#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
explain exactly	81:121,82:121,85:106,89:128,92:129,104:119,106:102,114:118,116:107,120:111,121:93,124:93,143:129,144:120,146:112,147:119,148:89,149:118,150:141,151:127,152:93,157:91,160:83,163:87,167:107,228:83,635:103
explain existing	132:69
explain explicit	660:116
explain exploratory	658:497
explain external	222:671
explain feasibility	1:703
explain framed	463:516
explain function	546:81
explain generality	218:550
explain generalize	601:86
explain gesture	729:652
explain gets	478:506
explain hard	279:667
explain hide	312:598
explain honestly	212:653
explain impact	67:109,68:89,113:107,125:79,127:68,165:78,386:98
explain importance	549:62
explain join	259:728
explain keep	505:599
explain legal	225:587
explain limitation	627:87
explain list	660:528
explain major	182:586
explain make	333:656
explain material	225:588
explain matter	521:72
explain matters	67:359,68:319,72:373,81:384,82:368,83:342,84:394,85:372,86:364,87:347,88:362,89:394,90:330,91:366,92:376,93:347,94:336,95:380,96:365,97:359,98:317,99:335,100:376,101:365,102:380,103:361,104:372,105:366,106:362,107:326,108:342,109:337,110:359,111:350,112:336,113:380,114:369,115:366,116:366,117:374,118:329,119:345,120:360,121:347,122:359,123:333,124:356,125:336,126:322,127:336,128:294,129:361,130:349,131:386,132:345,133:373,134:372,135:379,136:318,137:340,138:345,139:344,140:385,141:367,142:359,143:397,144:378,145:362,146:372,147:365,148:325,149:366,150:393,151:378,152:343,153:381,154:327,155:354,156:365,157:334,158:344,159:355,160:336,161:351,162:366,163:331,164:356,165:340,166:343,167:335,168:353,169:357,170:352,171:326,228:318,386:351,635:356
explain mechanism	340:271,556:259
explain meets	411:657
explain much	449:624
explain narrate	424:80
explain necessary	406:616
explain never	503:657
explain obtain	657:567
explain opening	39:698
explain openly	666:560
explain others	4:653
explain otherwise	406:617
explain outside	284:629
explain pattern	558:174
explain phenomenon	657:169
explain plain	9:653
explain power	301:593
explain pre-specified	6:594
explain predict	500:153
explain predicts	476:582
explain preferable	734:582
explain pricing	497:568
explain process	359:24
explain proprietary	9:654
explain psychological	658:498
explain psychrev-conceptual-exhibits	660:117
explain puzzle	295:619
explain quantitative	666:561
explain rather	275:744
explain really	272:778
explain reconciles	482:602
explain relationship	220:504
explain relaxation	406:618
explain request	452:690
explain resolved	37:882
explain response	272:779
explain restricted	79:520
explain right-size	318:636
explain route	497:569
explain rules	227:514
explain separate	330:652
explain sharing	333:235,379:159
explain show	655:611
explain significance	524:122,540:93
explain silence	194:780
explain solve	639:575
explain standard	195:699
explain state	646:542
explain still	325:600
explain subfield-specific	295:620
explain substitution	198:755
explain surprising	330:653
explain systems	239:476
explain task	82:41
explain technical	562:230
explain test	379:132
explain theorist	263:712
explain these	275:745
explain third-party	9:655
explain those	475:636
explain track	170:39
explain tradeoff	37:298,417:317,480:286,649:233,650:264,652:290,653:329,666:305,671:334,737:314
explain transparently	375:663
explain triangulate	303:886
explain unavoidable	379:550
explain unaware	272:780
explain usage	284:630
explain useful	334:602
explain whether	220:505
explain within-europe	317:614
explain worked	80:555
explain worthless	660:529
explain would	309:491
explain write	216:580
explain yours	214:607
explainability	184:147
explainability fairness	584:92
explainable	86:4,151:7
explainable adjacent-area	215:756
explainable patterns	147:6
explained	503:264,577:18
explained application	341:91
explained asserted	495:586
explained bears	445:70
explained beware	659:492
explained broad	593:153
explained calibration	670:465
explained capacity	240:744
explained cause	259:729
explained cite	250:566
explained conjectured	195:700
explained consort-aligned	506:578
explained core	671:586
explained correlated	381:627
explained cover	412:609
explained designing	274:625
explained discipline	273:833
explained duplicates	9:656
explained effects	654:686
explained enough	313:137
explained every	471:105
explained framed	417:674
explained gotcha	205:753
explained governing	347:68
explained growth-rate	662:508
explained guide	533:87
explained internals	244:621
explained intuition	294:437
explained level	614:89
explained magnitude	662:509
explained mechanism	340:212,349:192
explained mechanistically	339:14,345:33
explained merely	497:570
explained multiple-testing	291:612
explained narrative	594:131
explained notation-free	330:654
explained politely	5:595
explained post	496:711
explained process	10:569
explained punish	270:682
explained reported	349:81
explained risks	211:558
explained self-citation	649:454
explained sensitivity	211:559
explained single	39:699
explained situate	450:718
explained stakes	303:488
explained standard	292:582
explained stated	292:583
explained survive	733:494
explained theory	76:450
explained uses	199:728
explained working	349:82
explaining	10:320,295:224,406:288,617:316,659:276
explaining abbreviations	657:568
explaining access	321:603
explaining cannot	331:207,391:155
explaining changed	205:754
explaining constraint	461:776
explaining deep-learning	195:701
explaining deep-net	219:525
explaining differs	299:123
explaining done	610:77
explaining effects	5:596
explaining experimentally	520:87
explaining fact	496:712
explaining faster	220:506
explaining financial	395:621
explaining inclusion	286:466
explaining main	554:70
explaining matters	77:256,573:258
explaining outcomes	379:551
explaining phone	192:705
explaining point	494:540
explaining purely	583:90
explaining reports	629:74
explaining residual	376:596
explaining revival	496:713
explaining royalty	483:546
explaining sequence	482:603
explaining shared	415:587
explaining sharing	327:635
explaining smart	330:655
explaining step	273:482
explaining systems	184:679
explaining technical	650:771
explaining theoretical	668:538
explaining theory-driven	500:544
explains anomalous	39:700
explains apparent	338:597
explains applies	294:438
explains avoid	491:540
explains behavior	90:111,107:109,118:93,119:111,123:114,128:85,138:111,153:145,159:123,169:119,170:125,493:840
explains bounds	10:570
explains cases	736:546
explains changed	254:607
explains clean	273:483
explains conflict	39:701
explains controls	479:536
explains decision	638:582
explains defending	274:626
explains degrees	252:470
explains deployed	244:622
explains deriving	310:657
explains difference	198:756
explains differs	315:603
explains discrepancy	280:645
explains distinction	213:559
explains distinguishing	396:582
explains done	483:547
explains empirical	195:702
explains every	651:581
explains everything	660:73
explains expect	416:567
explains experience	265:690
explains file	284:631
explains found	469:484
explains full	652:515
explains fuller	297:521
explains gain	75:64
explains gains	242:449
explains general	480:551
explains idea	189:750
explains include	483:548
explains individual	738:508
explains integrate	192:706
explains interprets	8:507
explains intuitive	494:541
explains keep	498:592
explains known	639:576
explains ledger	243:717
explains leverage	229:708
explains limit	736:122
explains links	546:82
explains logic	275:746
explains material	523:99
explains means	463:517
explains pair	316:643
explains paired	192:707
explains perform	597:100
explains persistent	475:637
explains pipeline	311:600
explains population	274:627
explains predicts	5:597
explains process	479:296
explains rather	33:186,632:234
explains reader	566:674
explains reasoning	528:91
explains replication	69:495
explains report	346:190
explains reproduce	482:604
explains restatable	737:508
explains rival	641:631
explains says	334:603
explains scoped-mechanism	78:593
explains sharpens	328:636
explains significance	71:184,524:172,540:139
explains social	427:166
explains state	250:567
explains strategic	492:644
explains strongest	660:530
explains structural	209:730
explains studied	730:542
explains systems	108:27
explains technical	67:229,68:191,72:246,81:254,82:236,83:217,84:262,85:242,86:238,87:220,88:232,89:265,90:200,91:239,92:247,93:221,94:210,95:253,96:235,97:233,98:191,99:209,100:246,101:240,102:253,103:236,104:247,105:239,106:234,107:196,108:215,109:209,110:229,111:223,112:210,113:250,114:240,115:238,116:237,117:247,118:198,119:214,120:235,121:223,122:229,123:202,124:227,125:211,126:195,127:205,128:168,129:231,130:223,131:259,132:215,133:242,134:246,135:252,136:190,137:214,138:218,139:216,140:253,141:240,142:227,143:268,144:248,145:231,146:243,147:236,148:201,149:238,150:264,151:249,152:215,153:251,154:200,155:227,156:240,157:208,158:218,159:225,160:210,161:220,162:239,163:202,164:229,165:216,166:217,167:210,168:227,169:227,170:226,171:195,228:194,386:222,635:231
explains test	7:481
explains theory	406:619
explains theory-level	660:531
explains tradeoff	648:601
