#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
management-science-cn chinese-public-administration	685:53
management-science-cn issn	706:48
management-science-cn management-world	298:52,487:70
management-science-cn resources	705:46
management-theory	485:29
management-theory contribution	668:163
management-world economic-research	712:41
management-world modern-economic-research	706:73,707:60
management-world modern-economic-science	298:31
management-world nankai-business-review	679:71
management-world resources	487:54
management-world text	487:73,489:84,682:78
manager	1:66,4:74,5:56,7:123,8:50,9:272,10:129,38:112,275:45,276:125,277:153,291:47,311:82,313:85,314:106,315:90,318:191,319:124,321:160,323:40,331:26,333:76,334:116,376:60,380:252,389:20,391:44,395:157,397:70,398:224,401:179,452:232,459:109,480:195,481:33,496:166,497:178,500:13,639:55,648:190,649:71,652:141,656:272,659:172,660:90,662:182,663:225,670:39
manager differently	636:216
manager google	282:66
manager lisa	6:149
manager monec	326:100
manager ucp-ajs	729:129
manager version	339:229,342:282,343:270,344:247,345:265,347:257,348:234,359:273,360:253,361:199,362:214,370:292,371:259
managerial	8:204,78:208,387:11,452:1,456:297,478:10,479:114,485:289,491:217,493:279,494:72,495:58,496:22,497:1,498:2,500:2,501:26,566:5,637:4,639:10,670:20
managerial how-to	455:164
managerial implication	454:85,455:7
managerial summary	492:4
managerial-implications	637:60
managerial-relevance	497:192
managerial-takeaway	497:146
managerially	497:21,498:189,500:27
managers	5:174,6:281,375:89,474:225,479:35,484:258,485:211,492:217,496:104,498:287,500:49,636:97,639:33,668:75,670:41
managers investors	387:185
managers often	612:195
managers policy	497:9
managers reframing	600:100
managing	209:288,295:14,330:14,389:173,395:7,397:25
managing restoring	22:124
managing span	301:103
managing-editor	295:130
manchanda	501:172
mandatable	499:40
mandate	245:86,286:247,472:136
mandate annual	633:137
mandate applies	618:209
mandate attract	577:81
mandate breadth	618:114
mandate critical	614:122
mandate distinguishes	622:95
mandate emphasizes	604:92
mandate means	609:94
mandate reviews	616:125
mandate shows	497:147
mandate theory	375:135
mandate visibility	555:86
mandated	188:100,245:24,499:72
mandated credit	39:76
mandated form	215:126
mandates	318:77,389:264,391:275,612:293
mandatory-artifact	264:39
mandatory-page policy	352:117
manifest	211:213,225:257,232:40,235:39,236:27,240:189,265:190,266:32,327:211,411:276
manifest toml	640:72
manifests	229:233,232:86,235:237,236:32,265:83
manifolds knot	549:107
manipulate	69:214,314:236
manipulated	494:42,495:223
manipulated dimension	314:37
manipulated social	657:126
manipulated-mediator	494:29
manipulates	314:93
manipulation	4:237,6:279,7:280,197:293,212:86,231:228,253:297,308:248,312:251,357:29,482:92,494:41,495:290,498:108,500:220,655:271,661:255,738:229
manipulation attention	376:277,451:299,566:230,639:291
manipulation checks	670:247
manipulation descriptive	51:82
manipulation genetic	603:109
manipulation isolates	1:154
manipulation locomotion	352:255,373:228
manipulation navigation	156:8
manipulation observation	381:147
manipulation perception	131:87,137:10
manipulation sensing	620:86
manipulation standard	590:110
manipulation test	648:144
manipulations	494:25
manipulations instructions	663:75
manipulations modeling	631:120
manipulative	47:40,51:29
manipulative experiments	381:211,546:193,558:220
manipulators tactile	357:109
mankiw	300:77
mann	476:56
mann-whitney	222:170,233:198
mantle	276:20
manu sridharan	247:47
manual	504:240,648:299
manual american	319:77
manual author-date	37:220,412:73,415:38
manual citations	8:148
manual contribution	35:95
manual edition	657:85,659:205,733:176
manual footnotes	417:171
manual including	495:167
manual pass	611:198
manual political	649:45
manuals	236:178
manufacturability addressed	367:15
manufacturability reproducible	575:138
manufacture guide	359:102
manufacture international-journal-of-machine-tools-and-manufacture	359:103
manufacture tags	359:104
manufacturer specs	359:105
manufactures false	286:159
manufacturing	131:2,359:1,567:23
manufacturing additive-manufacturing	340:114
manufacturing am-process	340:115
manufacturing archival	340:116
manufacturing areas	572:118
manufacturing capability	347:94
manufacturing deciding	340:117
manufacturing function	347:95
manufacturing guide	340:7
manufacturing irradiation	339:61
manufacturing leading	340:118
manufacturing logistics	72:66
manufacturing post-machining	340:119
manufacturing process	637:54
manufacturing processes	340:235,620:199
manufacturing processing-centered	596:75
manufacturing publishes	340:120
manufacturing route	347:96
manufacturing service	637:3,639:32,640:198
manufacturing structural	347:97
manufacturing structure	347:16
manufacturing supply	637:84
manufacturing tags	340:121
manufacturing tool	360:93
manufacturing-engineering conventions	359:106
manufacturing-science	359:9
manure	9:32
manuscript-preparation supplementary-material	531:94
manuscript-system version	373:102
manuscriptcentral	312:72,453:95,478:175
many	323:204
many candidates	393:59
many competitors	618:210
many expects	39:156
many groups	496:175
many implications	652:197
many invited	369:230,615:218
many landmark	623:176
many leading	534:94
many outcomes	297:252
many particles	502:133
many prominent	534:95
many real	226:147
many recent	534:193
many scoped	370:108
many topics	363:135
many-body localization	643:122
many-outcome corrections	335:69,479:86
many-outcome family-wise	495:110
map-model	469:152
map-vs-model molprobity	599:120
mape	477:266
mapped	329:280
mapped literature	416:133
mapping	249:297,269:269,280:269,291:191,308:240,309:192,330:287,331:138
mapping bone-marrow	553:85
mapping chromatin	548:180
mapping claims	241:156
mapping class	549:108
mapping desk-rejected	607:120
mappings	218:180
maps	80:122,275:211,313:187,316:37,334:75,380:137,415:40,455:296
maps benchmark	27:112
maps common	27:228
maps conversation	472:244
maps deposited	599:121
maps development	274:161
maps every	249:240,269:205
maps full	277:51
maps illustrations	446:112
maps images	448:108
maps mechanism	372:109
maps observing-network	16:156
maps overlaid	600:101
maps plates	418:116
maps require	443:83
maps script	481:182
maps showing	507:115
maps state	372:219
maps structure	469:153
maps support	27:113
maps time	17:259,26:185
maps trend	371:193,460:196
maps uncertainty	24:175,36:130
mapsswe-style	229:134
marc fischer	497:148
march	184:57,192:226,194:1,203:4,213:105,215:4,218:240,221:45,231:85,232:151,237:26,241:42,244:31,245:23,247:31,263:158,267:28,269:177
march feeding	270:95
march june	454:287
march notification	200:100
march olsen	476:109
march response	233:119
march-to-july	194:126
marcia	1:60
marciano	279:140
marco	257:20
margarita	411:111
margin	271:253,299:252,313:116,318:54,319:99,321:132,323:78,331:69,334:277,401:19,459:272,482:178
margin error	79:84
margin font	216:282,225:242
margin implementation	311:66
margin increases	9:186
margin judge	501:29
margin retention	500:57
margin system	575:139
margin tampering	185:97
margin test	501:173
margin visible	326:11
marginal	210:276,297:162,308:38,326:250,387:50,411:291
marginal addition	459:82
marginal advance	327:132
marginal claim	275:42
marginal community	574:99
marginal contribution	6:47,291:72,301:33,309:265,317:201,318:130,323:295,334:246,391:210,393:87,459:233,673:259
marginal costs	304:185
marginal damage	313:10
marginal effect	732:167
marginal effects	452:244,455:222,652:210,729:235
marginal extension	401:228
marginal external	313:149
marginal gain	584:127
marginal gains	94:100,102:131,103:116,105:119,115:107,117:118,122:107,129:116,134:135,135:125,141:112,161:88,164:109
marginal gate-fidelity	613:100
marginal generalization	333:169
marginal improvement	346:198,348:154
marginal move	7:11
marginal step	317:65
marginal total	313:65
marginal unbenchmarked	349:197,352:203
marginal value	188:287
marginal-cost	304:93
marginal-effects	480:257,492:66,648:215,668:94,670:236,730:72,732:289
marginal-effects plots	738:246
marginal-seller	452:72
marginalia	450:197
marginalized	37:107,427:4
marginalized-group focus	437:94
marginalized-group social	443:141,448:160
marginally improved	347:17
margins	650:259,652:227
margins coefficients	501:174
margins font	264:250
margins fonts	213:219
margins four	451:224
margins guide	730:52
margins inclusive	335:57
margins line	326:115
margins numbered	636:82
margins online	566:86
margins page	475:241,497:67,498:91
margins pages	312:213
margins preferred	566:187
margins serially	8:22
margins source	638:146
margins times	395:38
margins word	501:93
marika	308:120
marina	279:141
marine	28:20,381:90
mark	182:233,461:74
mark boundaries	244:109
mark registered	651:165
mark weiser	246:138
markdown	222:70
marked	218:40,458:283
marked allowed	191:179
marked down	212:128
marked-up	295:223,502:86
marked-up version	503:162
marker	452:297,663:81
marker density	569:145
marker-development	569:18
marker-gene	631:7
marker-variable	456:126,500:186
markers	461:138,474:178,481:275
markers minimum	467:128
markers present	534:194
markers require	51:152,59:130,61:153
market	5:40,300:163,304:0,310:158,313:169,318:15,356:37,387:39,389:31,391:84,393:204,395:287,397:253,398:3,406:159,452:159,458:106,483:82,496:37,497:30,498:90,499:234
market abuse	386:48
market access	317:188,334:48
market catalogue	440:105
market clearing	296:150,303:139
market coordination	455:110
market defining	440:106
market definition	459:198
market design	328:70,333:51,566:150
market mechanisms	82:55
market organizational	4:34
market phenomenon	501:215
market power	403:209
market-access	334:165
market-based	398:150
market-outcome	483:52
market-power	304:186
market-quality	398:76
market-structure	398:4
market-wide	398:180
marketer-facing	499:150
marketers	499:47
marketing	237:234,452:112,454:292,494:7,495:15,497:0,498:0,499:0,500:1,501:0,566:6,636:271,637:74
marketing american	496:92
marketing association	496:93
marketing broad	496:147
marketing decision	496:94
marketing earlier-stage	496:148
marketing international	496:68
marketing literature	496:195
marketing mechanism	496:53
marketing published	496:176
marketing strategy	496:43
marketing-and-policy	499:18
marketing-and-public-policy	499:151
marketing-research	498:140
marketing-science modeling	498:141
marketing-science outlet	500:109
marketing-science question	500:33
marketplace	499:107
marketplaces	499:198
markets	6:209,304:82,318:212,323:241,387:174,389:12,496:25
markets auditing	8:114
markets class	478:115
markets combine	342:130
markets economics	356:121
markets family	732:73
markets financial	395:179
markets human	265:109
markets organizations	481:116
markets physical	356:122
markets platforms	454:237
markets primary	451:44
markets property	437:95
markets publishing	397:138
markets reliability	356:123
marking	224:227,483:228
markov	638:238
markovian	406:71
marks	211:82,458:72
markup	192:61,304:18
markups	304:8,457:198
marl	183:14
marques	503:124
marr	660:68
marr prize	215:3
marriage	737:2
marriage childhood	427:86
marriages	737:166
married explicit	420:107
marrow biopsy	556:115
marrow histology	532:110
marrow microenvironment	532:111
marrow peripheral	532:112
mars	338:12,659:2
mars-ready	659:74
marshaled motivate	430:107
marshaled rigorously	434:91
marshaled show	663:143
marshaled systematically	431:81
martial arts	740:53
martin	1:79,321:142,499:225
martingale	406:4
maruyama	406:138
marxist structuralist	436:94
mary quarterly	448:2
mary waters	731:62
maryland eric	326:63
mash	51:4,61:3
mash hepatitis	547:170
mashaw	483:53
mask	198:247,215:72,417:276
mask coarsen	380:166
masked	78:58,335:8,338:18,380:51,417:225,484:10,656:20,657:9,659:24,660:22,661:295,662:5,663:24,730:8,738:34
masked-review	484:78,656:212
masked-reviewer	484:126
masking	78:52,198:259,335:27,338:64,380:200,415:196,484:190,656:283,659:33,660:86,663:43,730:16,736:47,738:74
masks	219:157
masld	51:8,61:8
masquerading	651:193
masquerading comprehensive	370:109
masquerading reviews	369:115
mass	21:40,378:4
mass areal	362:29
mass balance	32:36,33:39,628:268
mass balances	602:213,634:23
mass energy	11:172
mass spec	469:191
mass transfer	341:115
mass-balance closure	32:6
massbank	378:148
massey mary	731:63
massive	75:27,378:49
massive-connectivity architectures	73:97
master	39:276,69:233,285:248,290:207,301:194,309:266,311:299,314:260,330:195,483:275,650:75,652:287,730:89,732:205
master file	481:183
master regulators	468:99
master script	76:167,79:162,80:218,273:276,280:40,281:261,291:245,296:75,297:193,299:295,303:107,380:224,395:211,415:294,501:203,648:70,649:146,653:234,666:274,668:153,670:159,733:190,734:193,737:230,738:251
