venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
south-china-journal-of-economics	南方经济	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/south-china-journal-of-economics/SKILL.md		经济;广东;劳动人口;区域协同;社会科学;粤港澳;研究;问题;企业创新;china economics;产业升级;south china;文献;科学院;采编系统;证据;政策;方法;理论;要求;开放;财政;信息;补充材料;数据;背景;金融;重视;规范;高频拒稿;图表;综述;cssci south;heuristics south-china-journal-of-economics;international-economics-and-trade-research journal-of-business-economics;journal-of-business-economics text;profile sociological-studies;soft-science studies-in-labor-economics;south-china-journal-of-economics cssci;studies-in-science-of-science resources
studies-in-science-of-science	科学学研究	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/studies-in-science-of-science/SKILL.md		科学;科技政策;研究;管理;科研组织;知识;science science;理论;评价;创新;清华大学;顺序编码;网络;决策咨询;方法;系统;指标;偏决策;文献;变量构造;技术;篇幅;机制;证据;战略;经济;专利;政策评估;问题;建议;制度;权威;高频拒稿;核心贡献;anonymized-submission official-submission;framing anonymized-submission;heuristics studies-in-science-of-science;innovation fits;profile south-china-journal-of-economics;science-of-science innovation
systems-engineering-theory-and-practice	系统工程理论与实践	breadth	journal	social-science	china	empirical	field	中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/systems-engineering-theory-and-practice/SKILL.md		系统工程;理论与实;管理;工程学会;实践;科学;顺序编码;算法;收录;模型;决策支持;供应链;优化;数值实验;方法;核心;cjoe;sysengi;engineering theory;文献;要求;复杂;自然;证明;systems engineering;金融;应急;假设;仿真;结果;证据;政策;研究;问题;贡献;英文;theory practice;全部;采编系统;高频拒稿
tax-research	税务研究	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/tax-research/SKILL.md		税收;税务;地方税;研究;征管;税种;企业避税;政策;纳税;资料来源;际税;税制改革;税负;页脚;财政;系统;适用范围;世界经济;建议;财税;国际;制度背景;英文;方法;一般;taxation;预算;读者;机制;关键;证据;数据;口径;文献;部门;治理;数字;会计;学术;高频拒稿
world-economic-papers	世界经济文汇	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/world-economic-papers/SKILL.md		世界经济;国际;国内较早;音序;开放;贸易;双向;汇率;文献;一体化;每轮;sjjjwh;关键词;英文标题;政策;world economic;数据;金融;全球;跨国;大学;学院;机制;来源;比较;证据;方法;系统;要求;识别;shift-share;分解;高频拒稿;china-economic-quarterly text;heuristics world-economic-papers;international-economic-review-cn journal-of-world-economy;international-economics open-economy;journal-of-world-economy china-economic-quarterly;profile systems-engineering-theory-and-practice;tax-research world-economic-studies
world-economic-studies	世界经济研究	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/world-economic-studies/SKILL.md		世界经济;国际;研究;经济学会;贸易;开放;汇率;社会科学;全球化;数据;sjjjyjzz;政策;world economic;文献;科学院;投资;方法;要求;issn cssci;跨国;来源;比较;证据;核心;理论;shift-share;分解;高频拒稿;第一;图表;战略;heuristics world-economic-studies;international-economic-review-cn text;international-economics open-strategy;journal-of-world-economy international-economic-review-cn;open-strategy fits;profile tax-research;world-economic-studies issn;主题;入口
social-sciences-in-china	Social Sciences in China	depth	journal	social-science (general)	china	theory/argumentative	中文综合顶刊	CSSCI	Social-Sciences-in-China-Skills		Social-Sciences-in-China-Skills/resources/official-source-map.md	命题;概念;学科;理论;社会科学;问题;sciences china;原创;思想;判断;页下注;发现;机制;制度;social sciences;政策;结论;既有;证据;分歧;传统;什么;方法;边界;提炼;而非;英文;哪个;修改;意义;实证;体例;治理;材料;文献;形态;贡献;规范;监管;关键
american-journal-of-sociology	American Journal of Sociology	depth	journal	sociology	international	empirical	top-3 sociology		American-Journal-of-Sociology-Skills		American-Journal-of-Sociology-Skills/resources/official-source-map.md	sociology;comparative-historical;dialogue current;ethnographic;theoretical;preject;university chicago;ajs-specific;tradition;comment-and-reply;prejects;generalist;american;cover page;sociological;reply;portable;student-run;assignment board;chicago department;current-events;network formal;cross-method;comment;uchicago;editor-verified;fixed word;ambition;discipline oldest;evidentiary trail;parsimony-first;post-text;prep pages;press sage;sole-author;substantive area;notes references;hedged;length fixed;payoff
american-sociological-review	American Sociological Review	depth	journal	sociology	international	empirical	top-3 sociology		American-Sociological-Review-Skills		American-Sociological-Review-Skills/resources/official-source-map.md	sociological;comparative-historical;sociology;ethnographic;asr-specific;demographic;network computational;comment reply;masked;subfield;references footnotes;sage;portable;micro-example illustrative;case;american;masking;inequality;worked micro-example;title page;broad significance;words;text references;debate;cross-subfield;sociologist;coded;theoretical payoff;ethnography;roman inch;negative cases;logic;travels;social process;data-sharing policy;cross-method;separate title;generalist;double-spaced times;traditions
annual-review-of-sociology	Annual Review of Sociology	depth	journal	sociology	international	empirical	field		Annual-Review-of-Sociology-Skills		Annual-Review-of-Sociology-Skills/resources/official-source-map.md	arsoc;sociology;annual reviews;coverage account;committee;subfield;spine;sociologist;sociological;schools;traditions;cross-subfield;sociologists;检索;synthesis;handbook;saturation;agenda;meta-analysis;theoretical;balance;invited;delivery preflight;qualitative computational;commissioned;animating question;preflight arsoc-submission;who-found-what;annual-volume;annotated bibliography;volume;demography;arsoc-shaped;literature arsoc-literature-synthesis;gather literature;pitch;chapter;cells;intake;transparency
european-sociological-review	European Sociological Review	depth	journal	sociology	international	empirical	field		European-Sociological-Review-Skills		European-Sociological-Review-Skills/resources/official-source-map.md	comparative;cross-national;sociological;macro;invariance;cross-level;endnotes references;european;longitudinal;country;portable mechanism;countries;esr-specific;panel;national;ecsr;multilevel;micro;replication package;harmonization;comment reply;isced;quantitative-sociology;scarring;statistical computational;micro-example illustrative;single-country;leverage;level clustering;measurement equivalence;tracking;quantitative;eu-silc;soep;harmonized;worked micro-example;debate;country-level;reply brief;education
social-forces	Social Forces	depth	journal	sociology	international	empirical	field		Social-Forces-Skills		Social-Forces-Skills/resources/official-source-map.md	social forces;general social-science;reference-inclusive;sociology;panels;chicago;social-science audience;double-anonymized;demography;demographic;word panel;network computational;theoretically grounded;availability statement;author-date;subfield;text endnotes;methodological rigor;comparative-historical;words;social mechanism;exhibits;stratification;portable;exhibit;identification;argument sf-theory-building;chapel;contribution wider;ethically feasible;forces treat;hill;panel limits;sf-specific;survey administrative;wider literature;social science;endnotes references;general audience;debate
sociological-methods-and-research	Sociological Methods and Research	depth	journal	sociology	international	empirical	field		Sociological-Methods-and-Research-Skills		Sociological-Methods-and-Research-Skills/resources/official-source-map.md	illustration;sociological;simulation;sage;carlo;monte;incumbent;real-data;develop evaluate;substantive;psychometrics;properties;derivation;estimator;datacite;released;data-and-code availability;failure regime;critically assess;evaluate critically;evidentiary status;non-parenthetical;availability statement;exhibit;double-anonymized;grid;parenthetical citations;conformance;usable;exhibits;cell;diagnostic;consistency efficiency;words parenthetical;gate;bias;property;software;method-comparison;precedent
sociological-studies	Sociological Studies	depth	journal	sociology	china	mixed	field	CSSCI	Sociological-Studies-Skills		Sociological-Studies-Skills/resources/official-source-map.md	社会学;社会过程;机制;概念;问题;理论;政策;子女;负面案例;sociological;示意;教育;结构;材料;什么;研究;流动人口;关系;生产;提炼;边界;田野;户籍;条件;cgss;扩展个案;异质性;制度;如何;关切;访谈;影响;而非;编码;cfps;效应;继承;家庭;翻译成;事件史
sociological-theory	Sociological Theory	depth	journal	sociology	international	theory	field		Sociological-Theory-Skills		Sociological-Theory-Skills/resources/official-source-map.md	sociological;propositions;concept;metatheory;tradition;theoretical;proposition;concepts;typology;history theory;sociology;warrant;conceptual;theory construction;existing theory;premises;conversation;seeing;prior theory;cultural;bourdieu;pragmatism;boundary;rival;field theory;sage;mechanisms;typologies;abend;inclusive footnotes;soctheory;st-fit;theory soctheory-theory-construction;reasoning;double-anonymous;kind;substantive;dedicated theory;mechanism diagrams;theory society
journal-of-marriage-and-family	Journal of Marriage and Family	depth	journal	sociology/demography	international	empirical	field		Journal-of-Marriage-and-Family-Skills		Journal-of-Marriage-and-Family-Skills/resources/official-source-map.md	family-science;family;marriage;families;brief report;dyadic;demography;ncfr;non-independence;divorce;couples;wiley;couple;longitudinal;modified;sociology;child;children;important null;restricted-use;qualitative multi-method;full brief;dyad;dyads;cohabitation;household process;leverage judge;measurement household;national council;relationship quality;partners;structured words;inspect measurement;process population;scholars inspect;bias-free language;frame measurement;comparative leverage;population sample;data-sharing policy
